,B01_S8_L001_R1_001_merged.bam,B02_S5_L001_R1_001_merged.bam,B03_S9_L001_R1_001_merged.bam,B04_S4_L001_R1_001_merged.bam,B05_S12_L001_R1_001_merged.bam,B06_S9_L001_R1_001_merged.bam,B07_S6_L001_R1_001_merged.bam,B08_S13_L001_R1_001_merged.bam,D276_0h_1.bam,D276_0h_2.bam,D276_24h_1.bam,D276_24h_2.bam,D276_2h_1.bam,D276_2h_2.bam,D276_48h_1.bam,D276_48h_2.bam,D276_6h_1.bam,D276_6h_2.bam,D319_0h_1.bam,D319_0h_2.bam,D319_24h_1.bam,D319_24h_2.bam,D319_2h_1.bam,D319_2h_2.bam,D319_48h_1.bam,D319_48h_2.bam,D319_6h_1.bam,D319_6h_2.bam,D342_0h_1.bam,D342_0h_2.bam,D342_24h_1.bam,D342_24h_2.bam,D342_2h_1.bam,D342_2h_2.bam,D342_48h_1.bam,D342_48h_2.bam,D342_6h_1.bam,D342_6h_2.bam,D465_0h_1.bam,D465_0h_2.bam,D465_24h_1.bam,D465_24h_2.bam,D465_2h_1.bam,D465_2h_2.bam,D465_48h_1.bam,D465_48h_2.bam,D465_6h_1.bam,D465_6h_2.bam
BCHE,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BCKDHA,1405,32,1555,984,1225,296,1057,1120,42,42,22,21,5,4,41,47,41,36,52,59,35,39,16,16,49,47,34,40,34,30,25,29,5,5,57,58,27,33,34,30,36,31,15,12,59,50,34,36
BCKDHB,494,12,165,677,270,106,40,467,33,34,18,18,10,8,16,31,9,9,28,34,16,22,12,17,37,38,1,4,34,34,20,19,8,10,30,26,6,5,20,23,25,26,19,19,27,22,8,7
BCKDK,798,18,2195,1815,805,210,1530,2412,16,15,35,32,5,4,53,72,23,25,27,30,40,46,10,11,54,52,39,40,14,14,39,37,7,11,60,55,27,32,18,17,37,34,10,8,75,59,27,31
BCL10,508,62,874,691,203,496,491,472,20,18,22,23,37,36,37,43,27,22,23,28,13,18,41,42,18,14,30,40,14,15,25,21,37,31,20,23,33,35,28,26,21,20,34,31,35,30,23,22
BCL11A,2,2,2,2,3,2,2,2,1,2,1,1,3,3,1,1,1,1,2,3,1,1,3,2,1,1,2,2,1,1,2,1,1,2,1,1,3,3,2,2,1,1,1,1,1,1,1,1
BCL11B,5182,21,780,1079,2980,227,471,850,211,196,48,48,34,29,52,62,34,29,246,284,59,79,20,23,48,46,28,40,210,226,46,38,40,38,69,62,51,51,149,140,48,37,24,23,76,63,41,41
BCL2,1440,99,6832,2729,303,632,2562,1779,90,94,119,118,102,99,67,81,182,182,84,94,146,181,94,99,122,114,186,224,50,58,131,122,59,52,127,136,231,239,48,47,96,82,59,60,120,94,187,202
BCL2A1,351,637,6756,1112,180,12594,5355,1628,16,17,61,63,1418,1297,69,111,365,362,32,40,96,114,1308,1623,62,52,533,627,19,20,86,83,1317,1349,44,54,612,626,26,24,51,45,1113,1055,65,57,200,216
BCL2L1,1217,192,32865,12177,1145,3255,24267,16670,30,28,214,190,197,155,308,381,596,540,45,46,383,454,265,325,298,261,846,964,27,23,199,197,117,100,212,188,535,501,22,18,265,223,133,104,232,177,476,464
BCL2L10,2,2,8,4,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BCL2L11,1067,267,19402,6416,282,2378,9179,4705,44,41,197,190,470,430,89,113,467,483,35,53,200,273,423,510,115,111,442,548,34,35,160,158,463,455,96,96,642,686,42,37,189,169,207,195,78,68,497,537
BCL2L12,705,9,353,1395,517,195,226,2225,24,22,41,45,4,3,93,122,12,12,23,33,62,72,8,10,48,53,10,14,11,16,47,54,4,4,51,58,6,8,13,13,64,57,7,7,69,57,9,10
BCL2L13,1960,52,4689,2708,1309,817,2456,2704,70,71,88,91,66,62,97,127,95,92,51,63,65,90,33,38,72,80,94,118,67,69,90,92,36,37,77,80,95,92,57,57,102,87,47,46,91,73,84,96
BCL2L14,29,2,38,11,17,6,19,9,2,2,1,1,2,2,1,1,1,1,2,3,1,2,2,2,1,1,5,3,1,1,2,2,2,1,1,2,1,1,2,3,1,1,1,1,3,2,7,6
BCL2L15,37,3,35,21,24,4,35,37,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1
BCL2L2,129,3,126,258,142,32,45,190,11,11,1,1,1,1,5,4,2,2,3,3,6,7,2,2,6,4,4,5,6,6,6,6,2,1,6,7,4,3,6,5,6,4,5,5,12,10,1,2
BCL2L2-PABPN1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BCL3,605,35,1845,1245,696,548,2035,1649,13,12,16,12,13,12,22,23,12,5,16,18,22,22,20,15,28,28,17,20,3,6,9,9,6,5,20,14,17,11,8,6,33,30,15,12,41,32,18,15
BCL6,670,40,2018,816,494,512,738,541,18,21,37,34,28,26,36,50,67,69,32,35,31,43,53,65,21,23,93,120,13,15,22,23,36,35,34,35,90,87,16,13,34,28,25,25,41,37,23,25
BCL6B,6,2,9,4,3,10,3,7,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,1,1,1,1,3,2
BCL7A,125,2,221,357,133,20,218,330,7,7,16,17,4,3,8,12,3,3,24,26,15,22,5,6,20,18,14,21,9,10,23,22,2,2,15,13,13,16,5,5,15,15,1,1,21,18,11,12
BCL7B,1872,119,3497,2508,1973,2078,2586,3426,60,57,77,72,79,70,78,92,49,45,60,65,71,80,98,102,58,46,79,92,51,50,66,43,68,66,64,52,71,76,43,39,67,53,70,57,94,67,70,72
BCL7C,349,11,282,429,640,244,311,932,9,12,10,14,2,4,9,25,4,7,6,16,8,18,12,9,12,9,3,9,9,10,9,16,1,5,7,14,4,11,7,10,10,14,3,6,8,13,5,7
BCL9,775,114,2155,1119,394,1271,875,903,35,36,53,51,65,61,35,45,68,67,37,41,47,51,85,99,43,38,56,79,25,26,48,51,54,50,46,52,65,71,27,30,36,34,47,42,42,27,27,31
BCL9L,8927,207,1433,1337,6439,1805,671,905,263,257,22,23,43,38,21,32,30,31,242,269,24,32,40,50,37,35,23,30,248,256,24,21,51,57,52,51,36,37,207,194,29,27,53,49,27,23,37,37
BCLAF1,6496,223,14787,16296,1760,1134,5286,8664,315,314,621,630,239,216,349,467,467,470,331,395,657,852,244,302,445,446,564,713,359,366,788,810,263,249,483,534,709,754,271,283,661,587,204,187,562,481,455,487
BCO1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
BCO2,30,3,8,7,34,3,10,8,3,3,1,1,1,1,2,3,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,3,4,1,1,1,2,2,2,1,1,2,2,1,1,1,2
BCOR,2757,531,10616,5649,1017,5432,4081,3122,71,69,120,114,259,230,63,80,201,192,87,102,134,170,346,400,125,120,211,268,74,70,94,97,284,286,122,124,203,219,83,80,188,153,303,275,154,132,219,230
BCORL1,248,4,464,211,156,41,211,203,10,10,10,9,5,5,6,8,13,12,10,10,8,9,4,4,8,4,13,16,7,6,14,12,6,5,10,9,9,6,11,9,4,2,6,5,11,7,13,15
BCORP1,298,6,17,35,293,45,26,58,39,38,3,2,3,3,6,4,1,1,1,1,1,1,1,1,1,1,1,1,44,51,3,6,11,13,6,5,4,5,34,35,4,3,15,13,4,5,1,1
BCR,3344,91,2797,1861,2414,1821,1676,2509,104,103,74,69,50,50,51,64,59,55,91,115,48,60,61,69,36,36,47,66,76,82,88,80,78,82,55,61,56,68,64,62,22,22,45,43,52,45,41,41
BCRP2,40,2,13,12,192,81,58,54,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,4,4,1,2,3,2,3,1,3,3,4,3,1,2,1,1,4,2,1,3
BCRP3,6,2,4,5,20,9,5,9,3,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,3,1,1,2,2,2,2,1,2,2,2,1,1,1,1
BCS1L,559,15,1654,1744,945,274,1599,2971,24,23,56,51,9,9,78,86,32,33,28,33,92,99,16,16,83,70,44,52,18,18,75,77,12,12,62,51,44,48,21,22,82,73,12,10,75,63,39,45
BCYRN1,6,2,10,17,7,2,11,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BDH1,838,6,1633,1914,942,154,923,2566,24,31,65,66,8,6,78,111,33,29,31,30,49,58,5,9,72,69,11,16,36,36,55,63,13,13,69,69,21,23,34,35,39,33,6,6,90,78,35,37
BDH2,878,22,200,457,691,238,99,490,40,37,17,18,14,14,27,32,4,4,61,66,17,25,14,22,15,15,4,5,51,53,18,19,15,16,16,16,4,4,40,40,19,16,19,18,25,20,3,2
BDKRB1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BDKRB2,2,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BDNF,3,2,2,2,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BDNF-AS,52,3,6,11,51,8,15,8,2,2,1,1,1,1,1,2,1,1,5,5,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,2,3,1,1,1,2,2,1,1,1
BDP1,1983,153,5207,3284,406,766,1316,1182,108,106,133,142,184,164,63,86,170,182,115,148,142,200,177,221,170,160,217,289,109,110,168,175,235,242,177,197,256,275,105,111,170,150,153,141,186,154,217,236
BEAN1,8,2,2,2,7,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
BEAN1-AS1,2,2,2,2,5,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BECN1,2103,75,3625,2090,959,695,1442,1698,74,77,67,75,63,60,63,87,106,112,93,122,91,132,63,80,70,71,108,151,88,93,78,84,50,61,71,73,104,121,76,79,57,61,63,55,94,88,70,83
BECN2,2,2,2,2,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BEGAIN,37,2,27,42,17,4,20,64,1,1,2,2,1,1,2,2,1,1,3,3,2,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2
BEND2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BEND3,84,46,1507,649,54,665,892,543,3,3,30,26,27,23,11,17,34,39,4,4,16,23,20,26,14,14,33,47,4,3,28,26,42,42,13,10,47,47,4,4,20,20,41,39,21,13,38,42
BEND3P3,117,6,434,197,89,55,129,88,7,6,5,5,4,4,1,2,12,13,5,5,1,5,3,4,3,4,6,6,3,3,2,4,4,5,6,8,7,8,5,6,6,4,3,3,6,5,15,13
BEND4,5,2,9,5,3,3,7,3,1,1,3,2,2,1,1,2,1,1,4,5,1,1,6,7,1,1,2,3,4,4,1,1,2,2,4,4,3,2,1,1,1,1,1,1,3,2,2,2
BEND5,24,3,15,36,39,7,17,23,4,4,2,2,2,1,4,4,1,1,3,4,5,5,5,5,2,2,7,7,2,2,2,2,1,1,3,4,3,2,4,4,2,2,1,1,5,4,4,5
BEND6,2,2,3,3,2,2,4,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1
BEND7,2,2,2,2,2,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2
BEST1,6,2,3,3,2,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1
BEST2,3,2,2,7,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BEST3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BEST4,34,3,58,27,88,36,62,39,2,2,3,3,1,1,1,1,1,1,4,4,3,3,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,3,3,1,1,1,1,3,3
BET1,482,16,1131,698,280,145,603,400,35,32,25,29,19,18,31,37,39,40,27,29,27,35,14,20,26,29,44,45,16,21,39,41,17,14,29,28,43,46,28,28,27,23,13,10,28,21,27,30
BET1L,2541,109,4402,2136,3010,2363,2829,2537,96,91,48,50,71,66,59,70,66,68,116,124,44,59,80,86,69,68,91,100,74,66,49,38,51,50,47,43,63,65,87,83,54,48,90,84,97,71,82,83
BEX1,5,4,10,8,4,7,5,13,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1
BEX2,266,19,339,42,341,197,226,60,26,26,8,7,15,15,8,8,9,9,17,22,2,2,25,29,3,3,16,20,34,31,4,3,22,22,4,4,18,16,44,42,3,4,29,27,6,5,6,6
BEX4,645,15,317,197,776,378,425,293,37,38,11,10,27,21,15,22,14,14,43,49,7,8,17,26,7,4,17,23,33,34,13,11,27,26,11,13,12,12,43,44,12,14,21,20,11,9,14,13
BEX5,92,9,223,47,44,50,57,44,3,3,3,3,6,4,3,4,1,1,11,10,1,1,12,13,1,1,3,3,3,4,1,1,5,6,2,2,4,6,2,2,1,1,11,13,1,1,2,3
BFAR,1840,85,2746,2698,1010,676,1550,2907,57,56,101,96,42,35,70,103,64,66,46,65,122,155,57,64,113,111,85,105,48,51,122,131,42,41,90,108,97,94,45,44,91,79,31,29,134,112,79,84
BFSP1,277,10,73,32,344,72,57,41,2,2,2,2,1,1,1,1,2,3,7,8,2,2,2,2,3,3,8,9,8,9,1,1,2,2,2,2,3,4,7,4,3,3,5,5,2,1,3,3
BFSP2,17,5,7,3,33,18,8,10,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,3,3,1,1,2,2,1,1,1,1
BGLAP,4,2,6,5,16,5,23,13,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1
BGLT3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BGN,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHLHA15,3,2,15,3,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
BHLHA9,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHLHB9,69,2,24,69,47,4,14,69,9,9,8,6,2,1,5,5,1,1,6,7,4,5,1,1,9,8,1,1,3,3,3,1,1,1,4,5,3,3,2,2,5,5,1,1,4,3,1,1
BHLHE22,2,2,2,3,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHLHE23,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHLHE40,3688,913,15615,11091,2488,8721,6421,9615,63,60,68,69,467,414,287,374,126,138,104,115,118,141,631,750,247,217,231,274,47,50,78,80,425,420,294,298,132,138,62,54,190,173,612,576,385,308,203,204
BHLHE40-AS1,111,4,82,123,74,60,42,103,6,5,3,3,3,2,4,4,1,1,12,13,2,2,10,9,9,9,2,2,2,2,1,1,4,4,5,5,1,1,5,5,3,2,3,3,5,4,3,3
BHLHE41,2,2,2,2,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BHMG1,2,2,4,3,2,5,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1
BHMT,2,2,2,2,5,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1
BHMT2,4,2,4,3,4,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BICC1,4,2,7,14,3,4,6,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BICD1,155,6,182,217,81,57,100,186,7,5,8,7,1,1,3,2,2,3,5,5,5,8,3,3,8,9,3,4,8,8,13,14,2,3,8,6,2,1,7,8,6,8,4,7,23,18,6,7
BICD2,2215,65,4943,2381,982,587,2205,1874,77,74,66,62,36,33,31,39,104,99,63,80,84,98,34,42,52,54,106,129,47,47,76,79,32,35,58,60,152,153,67,66,62,55,17,16,72,63,109,117
BID,777,40,1012,90,877,538,790,128,40,40,15,14,25,25,15,15,23,26,43,52,4,4,34,41,10,9,46,56,27,29,12,14,31,29,8,9,34,41,27,25,6,3,20,20,2,2,22,24
BIK,51,6,142,62,50,78,111,93,2,2,2,2,5,4,5,5,5,5,4,5,3,4,4,5,1,1,2,2,3,3,3,4,5,4,3,3,7,6,4,3,3,3,2,2,3,3,2,3
BIN1,7938,95,595,1486,7040,955,228,1481,140,144,16,16,24,24,71,82,3,3,136,157,26,30,27,29,30,25,7,7,156,157,39,37,22,22,56,56,8,8,174,170,32,23,33,31,58,46,8,8
BIN2,16301,193,1062,908,14134,1675,717,1169,468,485,21,19,56,46,34,51,14,14,532,639,18,24,59,78,53,57,15,20,499,532,18,22,59,56,32,40,22,27,509,510,25,24,109,97,66,50,28,29
BIN3,1333,49,1200,847,1769,810,925,1292,52,49,29,30,30,29,52,66,36,34,43,51,34,45,41,48,50,44,51,59,58,56,43,49,28,26,46,47,33,39,57,56,36,33,46,41,62,49,36,37
BIN3-IT1,5,2,5,9,5,2,5,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BIRC2,2276,113,2605,2571,1157,769,1088,1640,135,131,74,82,94,86,57,74,83,83,150,166,109,127,109,134,96,86,112,141,145,144,91,92,101,101,56,59,96,103,135,133,77,69,89,80,86,75,86,92
BIRC3,1945,680,20941,10756,908,5629,9120,4944,178,183,190,193,1451,1314,305,386,572,578,241,280,522,665,2294,2806,753,737,1299,1622,155,162,199,203,1087,1090,453,473,755,839,219,221,449,402,934,888,571,497,535,599
BIRC5,2594,38,936,4025,688,154,168,4758,4,4,133,135,3,3,228,291,6,7,19,25,104,136,7,12,184,187,11,14,2,2,147,155,3,5,212,200,3,3,3,4,208,179,2,2,267,220,1,1
BIRC6,6727,160,6820,4612,2375,975,2417,2454,266,268,106,97,136,115,68,86,159,156,355,422,148,191,182,198,174,170,175,206,298,296,137,155,128,128,133,140,185,197,236,250,132,115,110,98,170,139,244,259
BIRC6-AS2,3,2,2,3,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BIRC7,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BIRC8,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BISPR,795,12,315,212,990,260,196,185,48,44,9,10,9,9,17,20,6,5,55,66,5,5,24,23,24,13,6,6,42,36,6,5,9,13,9,12,2,3,47,42,6,5,21,21,20,17,10,13
BIVM,926,18,653,528,516,93,385,497,29,25,14,12,8,6,33,33,13,16,47,50,21,24,14,9,20,34,14,14,33,24,13,19,8,8,15,17,9,10,24,24,15,13,4,4,40,26,22,20
BIVM-ERCC5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACAT1,8,2,3,2,7,10,2,2,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACE,2,2,2,2,3,2,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
BLCAP,1580,43,2192,1206,1794,627,1640,1722,83,85,34,32,28,22,33,36,67,68,62,74,30,38,31,35,53,47,47,66,49,46,50,50,29,27,33,43,59,63,53,49,35,30,36,31,42,35,45,47
BLID,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLK,99,4,21,20,262,45,28,43,12,15,3,3,7,5,2,3,1,1,13,15,1,1,12,12,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,6,3,2,1,1,2,2,1,1
BLM,1214,47,1250,3343,265,225,259,2209,22,21,123,134,49,42,130,167,23,25,32,35,168,201,49,61,170,158,42,50,31,29,163,175,21,24,136,146,24,19,19,17,112,101,47,44,154,127,48,49
BLMH,3545,157,5363,3354,3062,1744,2554,3867,86,84,81,84,88,78,141,192,144,146,77,96,135,172,123,141,133,119,172,191,86,81,135,139,91,96,98,113,168,185,86,79,123,110,88,82,126,105,109,113
BLNK,2,2,3,2,2,2,2,2,8,9,1,1,15,14,1,1,2,2,23,27,2,1,39,45,1,1,5,4,3,3,2,2,12,8,1,1,2,2,3,4,1,1,1,1,1,1,1,1
BLOC1S1,619,16,283,358,1061,395,332,690,6,3,8,6,2,1,6,11,1,1,1,1,1,12,3,3,9,8,3,1,4,1,4,6,2,2,7,6,1,1,3,2,6,4,2,1,9,9,2,1
BLOC1S1-RDH5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLOC1S2,1832,106,3474,2956,1099,1214,1881,3499,65,64,134,146,94,86,161,215,112,119,81,94,148,193,109,128,171,167,120,163,90,93,132,145,103,94,157,154,152,156,65,61,141,135,118,108,168,146,141,145
BLOC1S3,520,25,691,443,615,296,520,583,10,10,7,7,11,9,15,17,3,6,11,17,4,10,12,15,11,9,26,28,8,9,10,8,13,12,14,10,15,11,12,12,8,7,6,5,13,9,13,13
BLOC1S4,640,25,1322,740,794,622,868,702,20,20,18,16,18,16,31,39,10,12,23,29,17,18,12,15,16,16,19,27,19,20,13,13,29,26,12,10,15,14,21,23,19,13,20,18,25,22,17,16
BLOC1S5,2,2,4,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLOC1S5-TXNDC5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BLOC1S6,1933,71,3033,3220,825,541,1421,2177,91,82,120,126,64,59,100,136,94,97,79,101,94,140,65,84,103,104,114,138,92,89,127,127,49,47,85,88,117,129,74,81,129,118,57,55,161,142,89,100
BLVRA,667,23,979,865,670,280,654,1085,20,21,32,32,13,12,46,61,14,13,24,28,37,41,12,14,34,32,16,22,9,9,21,20,4,5,14,17,19,17,32,32,16,15,20,19,29,22,21,22
BLVRB,404,11,164,259,593,274,123,465,8,7,8,8,1,1,11,11,2,1,9,10,9,15,5,5,12,10,4,5,8,8,7,5,2,4,5,5,2,3,5,5,4,2,5,5,17,17,1,1
BLZF1,532,50,828,463,215,540,306,343,37,37,12,10,32,32,9,11,27,31,33,42,18,23,48,60,16,21,53,59,24,28,17,25,60,67,16,18,45,50,25,27,21,21,54,55,21,22,41,47
BMF,2108,45,5091,887,1277,182,1718,454,46,42,10,9,16,16,16,18,90,92,69,77,20,24,21,26,13,12,86,110,58,60,6,5,7,7,13,13,47,52,77,79,10,10,28,26,16,14,121,138
BMI1,20,9,119,170,4,80,33,67,2,2,3,5,1,4,2,4,2,7,1,1,4,8,2,14,2,5,6,6,1,1,1,6,1,13,2,4,1,1,1,1,1,4,2,16,4,9,1,3
BMP1,307,23,2414,988,337,305,2008,974,9,7,18,17,4,4,13,16,35,34,8,9,24,23,13,12,21,19,59,72,2,3,14,14,4,4,13,15,31,25,11,11,25,23,11,10,11,9,46,48
BMP10,2,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BMP15,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BMP2,2,2,6,5,2,2,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
BMP2K,362,21,1153,855,104,198,454,612,10,10,25,28,22,19,13,20,20,17,12,12,26,33,32,36,28,29,43,53,8,7,28,29,9,9,22,22,24,29,10,10,35,34,12,12,27,23,32,32
BMP3,3,2,2,2,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
